## Braille short words
#
# jsk: notic this is compiled by hand
# mostly from https://www.teachingvisuallyimpaired.com/uploads/1/4/1/2/14122361/ueb_braille_chart.pdf

# % means non letter
#%a_	# is already 'a '
%b_	but_
%c_	can_
%d_	do_
%e_	every_
%f_	from_
%g_	go_
%h_	have_
#%i	# is already 'I '
%j_	just_
%k_	knowledge_
%l_	like_
%m_	more_
%n_	not_
%o_	or_	# jsk (sf=of=or)
%p_	people_
%q_	quite_
%r_	rather_	# jsk prefer are?
%s_	so_
%t_	that_
%u_	us_
#%v_	# FREE
%w_	will_ # jsk: I'd prefer with!
%x_	it_
%y_	you_
%z_	as_	# jsk:is?

# strong contractions
# (part and whole word)
# (use key as shift then tap space)
a-_	and_
#s-_	HARDSPACE # jsk: mmmhmmm
d-_	the_ # D' lol
f-_	for_
#g-_ taken by numbers: 0
#	of	# jsk: spell by itself
#	with	# jsk: I'd prefer for 'w'

# strong contractions
# TODO: cannot fit in?
# jsk: just type them out they unique
#    'ch': 'child',
#    'sh': 'shall',
#    'th': 'this',
#    'wh': 'which',
#    'ou': 'out',
#    'en': 'enough',

# child
# shall
# this
# which
# out
# still

# initial letter contractions
# prefixed by '.' (contraction letter)
#.a	# FREE
.c	character_ # special
.d	day_
.e	ever_
.f	father_
#.g	# FREE
.h	here_
#.i	# FREE
.k	know_
.l	lord_
.m	mother_
.n	one_
.o	ought_ # special
.p	part_
.q	question_
.r	right_
.s	some_
.t	time_
.t	through_ # special - conflict!
.t	there_ # special
.u	under_
#v	# FREE
.w	work_
.w	where_	#special - conflict!
#x	# FREE
.y	young_
#z	# FREE

# contraction-2 char ? .. ':' or ','
# (single letter assigned by me)
#,a	# FREE
#,b	# FREE
#,c	# FREE
#,d	# FREE
#,e	# ence_ below
#,f	# ful_ below
#,g	# FREE
,h	those_ # hmmm 'h'
#,i	# FREE
#,j	# FREE
#,k	# FREE
#,l	# FREE
#,k	# FREE
#,m	# FREE
#,n	# ong_ below
#,o	# FREE
#,p	# FREE
#,q	# FREE
#,r	# FREE
#,s	# FREE
,t	these_ # also tion_ below
,u	upon_
#,v	# FREE
,w	word_
,z	whose_ # hmmm 'z'
# why doesn't .. have more?

# contraction-3 char ? ... '.:' '!'?
# (single letter assigned by me)

#!a	# FREE
#!b	# FREE
!c	cannot_
#!d	# FREE
#!e	# FREE
#!f	# FREE
#!g	# FREE
!h	had_
#!i	# FREE
#!j	# FREE
#!k	# FREE
#!l	# FREE
!m	many_
#!n	# FREE
#!o	# FREE
#!p	# FREE
#!q	# FREE
#!r	# FREE
!s	spirit_
!t	their_
#!u	# FREE
#!v	# FREE
!w	world_
#!x	# FREE

## lower group signs
# ea
# bb
# cc
# ff
# gg
# be
# con
# dis
# en
# in

## lower wordsings
# be
# enough
# were
# his
# in
# was

# final letter group signs
# (single letter assigned by me)
# contaction-4 (some two, lol) using '?'
?a	ance_
,e	ence_
,f	ful_
?i	ity_
?l	less_
?m	ment_
,n	ong_
?o	ount_
?o	sound_
,s	ness_
?s	sion_
,t	tion_

## shortform words
# ' ab ' => ' about '
%ab_	about_
%agv_	above_
%ac_	according_		
%acr_	across_
%af_	after_
%afn_	afternoon_
%afw_	afterward_
%ag_	again_
%agst_	against_
%alm_	almost_
%alr_	already_
%al_	also_
%alth_	although_
%alt_	altogether_
%alw_	always_
%bec_	because_
%bef_	before_
%beh_	behind_
%bel_	below_
%ben_	beneath_
%bes_	beside_
%bet_	between_
%bey_	beoynd_
%bl_	blind_
%brl_	braille_
%chn_	children_
%concv_	conceive_
%concvg_ conceiving_
%cd_	could_
%dev_	decieve_
%devg_	decieving_
%dcl_	declare_
%dclg_	declaring_
%ei_	either_
%fst_	first_
%fr_	friend_
%gd_	good_ # gd=be
%grt_	great_
%herf_	herself_
%hm_	him_
%hmf_	himself_
%imm_	immediate_
%xs_	its_
%xf_	itself_
%lr_	letter_
%ll_	little_
%mch_	much_
%mst_	must_
%myf_	myself_
%nec_	necessary_
%nei_	neither_
%onef_	oneself_
%1f_	oneself_ # jsk
%ourvs_	ourselves_
%pd_	paid_
%percv_	perceive_
%percvg_	perceiving_
%perh_	perhaps_
%qk_	quick_
%rcv_	recieve_
%rcvg_	recieving_
%rjc_	rejoice_
%rjcg_	rejoicing_
%sd_	said_
%shd_	should_
%sch_	such_
%themvs_	themselves_
%thyf_	thyself_
%td_	today_
%tgr_	together_
%tm_	tomorrow_
%tn_	tonight_
%wd_	would_
%yr_	your_
%yrf_	yourself_
%yrvs_	yourselves_

# retired contractions (not UEB)
